"Fertility, by age, by state",,,,,,,,,,,,,,,,
Measure: Births,,,,,,,,,,,,,,,,
Frequency: Annual,,,,,,,,,,,,,,,,
Unit of measure: Number,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Time Period,Time Period,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Region,,,,,,,,,,,,,,,,
Age: All ages,,,,,,,,,,,,,,,,
·  Tasmania,,44,51,40,46,33,40,41,44,48,69,59,53,57,69,75
·  Northern Territory,,24,20,17,20,27,26,32,27,28,27,48,33,36,36,42
·  Australian Capital Territory,,42,47,33,30,39,37,43,51,64,64,75,73,64,68,78
Age: 38,,,,,,,,,,,,,,,,
Australia,,1555,1416,1445,1383,1319,1431,1567,1683,1817,1816,2207,2310,2314,2606,2913
·  New South Wales,,550,496,536,506,501,546,595,650,660,651,836,889,855,964,1079
·  Victoria,,428,437,405,379,360,406,424,459,484,491,550,612,635,705,821
·  Queensland,,267,227,217,207,224,211,233,263,307,278,354,362,316,409,401
·  South Australia,,101,95,106,85,75,76,117,112,117,144,161,138,163,166,202
·  Western Australia,,121,93,101,110,97,107,108,122,131,151,186,190,222,225,275
·  Tasmania,,36,23,23,38,20,31,39,21,50,43,35,52,46,42,47
·  Northern Territory,,19,19,25,26,20,23,15,20,22,17,35,23,28,26,32
·  Australian Capital Territory,,33,23,30,32,22,31,36,36,46,41,50,44,49,69,56
Age: 39,,,,,,,,,,,,,,,,
Australia,,1204,1043,1081,1084,1096,1048,1068,1179,1168,1263,1409,1634,1768,1842,2046
·  New South Wales,,430,376,423,397,377,396,370,424,436,424,542,605,704,678,723
·  Victoria,,338,273,281,307,315,272,301,326,310,365,377,442,466,503,562
·  Queensland,,203,169,173,147,171,167,181,200,200,206,218,243,251,260,323
·  South Australia,,71,72,75,64,69,60,60,79,64,92,79,125,107,120,150
·  Western Australia,,93,89,69,103,95,83,84,102,96,102,114,133,148,175,193
·  Tasmania,,30,25,19,28,16,27,32,17,16,32,32,40,50,37,31
·  Northern Territory,,16,15,16,13,27,15,21,14,20,18,11,14,10,15,21
·  Australian Capital Territory,,23,22,24,25,26,28,19,17,26,24,36,32,32,54,43
Age: 40-44,,,,,,,,,,,,,,,,
Australia,,2233,2006,1860,1701,1765,1723,1812,1918,1885,1962,2103,2146,2577,2634,3004
·  New South Wales,,780,686,662,628,626,623,652,687,710,733,826,822,1025,962,1140
·  Victoria,,653,573,531,510,515,501,481,522,482,530,556,536,677,710,826
·  Queensland,,357,326,315,267,301,260,310,358,306,320,326,354,357,413,439
·  South Australia,,146,138,118,102,108,100,111,107,102,129,115,142,167,150,183
·  Western Australia,,156,149,131,112,104,130,165,142,165,139,171,174,211,248,256
·  Tasmania,,60,66,40,31,47,44,42,34,37,38,40,51,50,62,60
·  Northern Territory,,40,35,27,24,33,29,28,27,33,23,35,21,33,27,27
·  Australian Capital Territory,,41,29,31,27,31,36,23,41,50,50,34,46,57,62,73
Age: 40,,,,,,,,,,,,,,,,
Australia,,829,769,708,693,708,741,774,821,772,836,927,939,1217,1198,1277
·  New South Wales,,301,274,268,256,246,265,277,281,285,323,367,366,481,449,488
·  Victoria,,231,228,191,205,217,215,204,228,198,227,248,240,314,327,369
·  Queensland,,123,111,124,101,127,108,136,157,128,134,136,147,168,180,162
·  South Australia,,53,48,37,40,31,45,53,47,34,48,51,55,82,72,78
·  Western Australia,,66,61,51,58,44,62,66,55,81,61,77,77,107,102,110
·  Tasmania,,26,22,11,14,20,20,14,21,14,13,16,23,21,27,28
·  Northern Territory,,12,11,2,6,12,13,14,11,10,9,18,10,17,14,10
·  Australian Capital Territory,,17,12,19,13,11,13,10,21,22,21,14,21,27,27,32
Age: 41,,,,,,,,,,,,,,,,
Australia,,586,491,480,441,460,440,501,506,529,488,523,579,657,708,842
·  New South Wales,,203,169,170,180,170,171,184,195,204,177,196,216,269,265,322
·  Victoria,,168,126,153,127,122,119,133,120,141,135,152,136,162,186,222
·  Queensland,,106,96,80,76,79,64,84,96,70,75,89,96,96,115,130
·  South Australia,,33,36,28,19,34,24,24,28,36,33,22,50,52,37,50
·  Western Australia,,39,31,31,21,26,31,51,40,39,35,39,53,43,74,69
·  Tasmania,,14,18,10,7,15,11,10,8,15,12,10,10,14,12,15
·  Northern Territory,,11,8,5,6,7,8,6,10,11,8,7,5,7,2,11
·  Australian Capital Territory,,12,6,1,5,7,12,9,9,13,13,8,13,14,15,23
Age: 42,,,,,,,,,,,,,,,,
Australia,,397,376,355,289,294,274,277,304,322,358,361,341,388,417,518
·  New South Wales,,138,129,121,99,101,95,96,116,125,128,149,132,155,149,188
·  Victoria,,118,115,96,92,93,87,80,86,84,98,78,93,107,102,146
·  Queensland,,63,61,62,37,50,41,43,48,61,63,62,55,48,64,77
·  South Australia,,29,21,28,25,21,13,14,18,10,27,19,14,17,24,35
·  Western Australia,,26,25,23,21,17,19,31,27,29,23,33,25,35,44,43
·  Tasmania,,11,11,8,2,4,8,6,1,3,6,8,10,7,18,12
·  Northern Territory,,7,7,12,6,1,2,3,0,4,5,8,4,7,7,6
·  Australian Capital Territory,,5,6,5,5,5,7,3,7,7,8,1,9,12,9,11
Age: 43,,,,,,,,,,,,,,,,
Australia,,271,245,208,182,187,181,182,192,173,185,172,187,221,219,230
·  New South Wales,,92,69,65,63,67,60,57,67,69,67,67,72,91,67,94
·  Victoria,,87,77,59,56,54,59,48,63,34,42,47,42,61,66,59
·  Queensland,,38,42,33,29,25,27,36,33,30,38,24,41,30,39,41
·  South Australia,,20,23,17,12,12,14,14,8,14,15,15,16,10,14,12
·  Western Australia,,14,21,20,8,11,11,12,12,12,16,10,7,20,21,19
·  Tasmania,,7,7,7,6,8,1,11,2,3,3,4,5,3,1,3
·  Northern Territory,,7,1,2,2,5,3,3,5,6,0,4,3,4,1,0
·  Australian Capital Territory,,6,2,4,1,5,1,0,1,5,4,3,1,1,8,4
Age: 44,,,,,,,,,,,,,,,,
Australia,,150,125,109,96,116,87,78,95,89,95,120,100,94,92,137
·  New South Wales,,46,45,38,30,42,32,38,28,27,38,47,36,29,32,48
·  Victoria,,49,27,32,30,29,21,16,25,25,28,31,25,33,29,30
·  Queensland,,27,16,16,24,20,20,11,24,17,10,15,15,15,15,29
·  South Australia,,11,10,8,6,10,4,6,6,8,6,8,7,6,1,8
·  Western Australia,,11,11,6,4,6,7,5,8,3,2,12,12,6,7,15
·  Tasmania,,3,8,1,0,3,3,4,3,4,2,4,1,3,4,1
·  Northern Territory,,3,5,3,4,5,3,0,2,1,2,0,4,0,0,0
·  Australian Capital Territory,,2,2,3,0,2,0,4,2,1,3,5,0,2,1,5
Age: 45-49,,,,,,,,,,,,,,,,
Australia,,137,156,113,91,120,101,98,95,91,99,93,87,121,96,93
·  New South Wales,,42,47,37,34,30,36,31,30,21,36,39,29,41,36,31
·  Victoria,,35,47,37,28,32,24,35,30,30,24,23,21,39,25,28
·  Queensland,,20,24,18,8,22,18,11,16,21,18,14,19,20,18,14
·  South Australia,,12,7,5,4,13,7,5,4,3,8,7,7,5,8,5
·  Western Australia,,13,14,6,7,8,11,6,9,10,11,5,7,11,1,11
·  Tasmania,,3,4,1,6,3,4,0,3,1,3,1,3,1,3,2
·  Northern Territory,,11,12,6,2,6,3,5,1,1,4,0,2,1,4,0
·  Australian Capital Territory,,1,4,0,0,6,2,5,4,3,0,3,1,0,4,2
Age: 45,,,,,,,,,,,,,,,,
Australia,,69,99,54,52,60,55,50,47,53,47,46,53,60,52,59
·  New South Wales,,20,33,18,19,19,21,15,15,14,15,23,18,22,18,17
·  Victoria,,21,34,16,18,14,15,20,16,15,11,10,8,18,10,17
·  Queensland,,10,16,10,5,14,9,7,7,13,10,7,14,10,14,10
·  South Australia,,5,4,3,2,4,1,3,2,2,5,1,5,2,4,5
·  Western Australia,,8,7,4,1,4,6,4,2,2,6,2,5,7,1,6
·  Tasmania,,2,2,2,1,2,2,0,3,1,0,1,1,0,1,1
·  Northern Territory,,1,2,2,3,1,0,3,1,4,0,0,2,3,2,0
·  Australian Capital Territory,,3,1,0,0,3,0,2,4,4,0,0,2,0,3,3
Age: 46,,,,,,,,,,,,,,,,
Australia,,39,24,40,20,33,25,28,30,17,30,22,25,36,23,19
·  New South Wales,,15,7,13,6,5,10,8,10,3,12,10,9,10,9,9
·  Victoria,,8,7,12,5,10,5,7,9,7,6,3,10,11,7,7
·  Queensland,,8,3,7,4,6,4,4,6,4,2,4,3,8,3,0
·  South Australia,,3,1,0,3,7,4,3,2,1,4,1,4,2,4,0
·  Western Australia,,3,2,2,2,4,2,1,3,3,4,1,3,2,3,1
·  Tasmania,,0,4,3,3,3,2,0,0,0,3,1,0,1,0,0
·  Northern Territory,,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0
·  Australian Capital Territory,,0,0,0,0,3,2,2,0,1,0,1,0,0,0,0
Age: 47,,,,,,,,,,,,,,,,
Australia,,16,20,8,6,16,14,12,14,11,10,12,6,14,12,11
·  New South Wales,,4,5,4,4,6,4,4,5,2,3,3,4,8,6,2
·  Victoria,,5,3,4,3,1,2,5,4,2,1,3,4,2,3,3
·  Queensland,,3,1,0,1,3,2,1,2,1,4,1,3,4,0,3
·  South Australia,,2,4,3,0,4,2,0,0,0,0,2,0,0,1,0
·  Western Australia,,1,1,0,0,0,2,0,2,1,3,4,1,3,4,1
·  Tasmania,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
·  Northern Territory,,2,4,4,0,1,3,3,3,0,0,0,0,0,0,0
·  Australian Capital Territory,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Age: 48,,,,,,,,,,,,,,,,
Australia,,5,7,6,7,5,2,2,1,3,5,11,1,5,6,2
·  New South Wales,,4,4,2,5,0,4,2,0,0,3,1,4,4,1,3
·  Victoria,,1,4,3,4,1,0,3,4,1,3,3,4,1,2,0
·  Queensland,,2,1,0,0,4,3,0,0,3,0,4,0,0,0,0
·  South Australia,,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0
·  Western Australia,,0,3,0,0,0,0,0,3,0,0,0,0,4,0,2
·  Tasmania,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
·  Northern Territory,,2,4,3,0,4,0,0,3,0,0,0,0,1,0,0
·  Australian Capital Territory,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Age: 49,,,,,,,,,,,,,,,,
Australia,,8,6,5,6,6,5,1,3,6,7,1,4,6,1,3
·  New South Wales,,1,4,3,3,0,0,4,0,3,2,0,0,0,3,2
·  Victoria,,0,3,4,1,4,3,1,0,4,3,2,0,2,3,1
·  Queensland,,0,0,3,4,0,3,0,0,1,2,0,0,2,0,0
·  South Australia,,3,3,0,2,0,2,4,2,0,1,0,0,0,0,0
·  Western Australia,,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
·  Tasmania,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
·  Northern Territory,,5,1,0,2,4,0,0,0,0,0,0,3,0,0,0
·  Australian Capital Territory,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
