"Fertility, by age, by state",,,,,,,,,,,,,,,
Measure: Births,,,,,,,,,,,,,,,
Frequency: Annual,,,,,,,,,,,,,,,
Unit of measure: Number,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time Period,Time Period,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
·  Victoria,,1586,1761,1911,2053,2161,2282,2466,2725,3051,3101,3200,3314,3501,3562
·  Queensland,,982,1055,1156,1237,1396,1448,1425,1700,1876,1976,2119,2129,2164,2226
·  South Australia,,524,570,567,625,609,528,517,623,691,686,684,767,767,773
·  Western Australia,,591,622,592,684,708,804,850,915,1027,1023,1106,1215,1216,1298
·  Tasmania,,117,148,153,131,135,149,151,189,200,183,195,223,212,224
·  Northern Territory,,97,91,102,97,91,78,85,89,98,112,101,134,130,124
·  Australian Capital Territory,,100,102,147,135,197,152,170,172,193,195,212,231,241,249
Age: 40,,,,,,,,,,,,,,,
Australia,,2671,2794,3109,3222,3397,3435,3630,4088,4515,4602,4926,5109,5164,5185
·  New South Wales,,1011,1019,1144,1175,1188,1229,1249,1403,1545,1582,1732,1675,1812,1791
·  Victoria,,667,724,814,838,888,961,1039,1121,1262,1271,1330,1436,1385,1441
·  Queensland,,406,457,494,508,596,556,590,724,781,826,890,872,891,923
·  South Australia,,205,216,236,267,235,219,207,277,289,270,309,336,318,298
·  Western Australia,,247,255,246,276,306,324,368,379,440,449,452,538,512,502
·  Tasmania,,40,51,63,54,50,62,64,76,72,84,89,96,86,72
·  Northern Territory,,49,34,47,37,41,28,38,35,41,42,43,58,61,48
·  Australian Capital Territory,,45,38,65,66,93,55,74,71,85,77,81,97,97,109
Age: 41,,,,,,,,,,,,,,,
Australia,,1730,1894,2018,2159,2127,2410,2373,2696,3024,3039,3217,3287,3457,3615
·  New South Wales,,611,672,729,770,799,881,829,916,1061,1024,1135,1143,1186,1254
·  Victoria,,438,496,568,583,529,628,697,751,819,885,903,844,998,1006
·  Queensland,,278,282,326,345,365,427,393,480,523,538,561,616,590,608
·  South Australia,,150,154,132,167,157,150,135,155,195,185,162,224,200,227
·  Western Australia,,170,177,158,203,181,227,215,267,294,282,306,307,321,358
·  Tasmania,,34,54,46,30,37,36,40,53,52,47,50,62,54,66
·  Northern Territory,,23,25,22,31,16,23,17,26,27,28,29,33,41,37
·  Australian Capital Territory,,25,34,36,30,43,38,47,48,53,50,71,58,65,59
Age: 42,,,,,,,,,,,,,,,
Australia,,1053,1170,1200,1305,1440,1367,1551,1552,1828,1829,1951,2054,2080,2197
·  New South Wales,,388,415,470,450,478,504,593,543,586,632,671,734,714,763
·  Victoria,,274,318,288,343,420,347,407,451,543,492,524,569,591,587
·  Queensland,,170,169,188,225,236,253,243,258,319,330,384,345,349,346
·  South Australia,,87,101,104,109,106,78,97,95,127,124,116,123,134,143
·  Western Australia,,89,104,89,108,122,118,152,137,167,154,189,192,197,240
·  Tasmania,,25,28,19,32,27,28,24,31,45,32,23,31,33,54
·  Northern Territory,,8,17,22,17,19,11,12,13,11,23,14,20,14,19
·  Australian Capital Territory,,12,18,20,21,32,27,23,24,30,41,30,40,48,45
Age: 43,,,,,,,,,,,,,,,
Australia,,574,641,691,671,825,847,833,964,1019,1028,1082,1127,1211,1258
·  New South Wales,,207,254,258,223,278,290,310,344,385,335,382,398,393,453
·  Victoria,,135,148,162,195,240,219,219,270,286,286,297,287,339,336
·  Queensland,,88,91,102,101,132,142,138,148,168,200,186,199,225,224
·  South Australia,,49,57,60,54,72,55,49,60,51,65,61,59,77,66
·  Western Australia,,58,60,65,67,61,92,70,93,80,91,102,127,113,120
·  Tasmania,,14,11,19,9,13,15,19,18,22,16,23,23,34,21
·  Northern Territory,,10,12,8,10,12,10,12,10,16,18,11,13,10,14
·  Australian Capital Territory,,13,8,17,12,17,23,16,21,11,17,20,21,20,24
Age: 44,,,,,,,,,,,,,,,
Australia,,314,313,344,349,394,445,427,524,530,550,534,567,626,676
·  New South Wales,,126,103,132,125,143,156,168,203,203,197,173,180,198,213
·  Victoria,,72,75,79,94,84,127,104,132,141,167,146,178,188,192
·  Queensland,,40,56,46,58,67,70,61,90,85,82,98,97,109,125
·  South Australia,,33,42,35,28,39,26,29,36,29,42,36,25,38,39
·  Western Australia,,27,26,34,30,38,43,45,39,46,47,57,51,73,78
·  Tasmania,,3,1,6,6,8,8,4,11,9,3,10,11,5,11
·  Northern Territory,,7,3,3,3,3,6,6,5,4,4,3,10,3,6
·  Australian Capital Territory,,5,3,9,6,12,9,10,8,14,10,10,15,11,12
Age: 45-49,,,,,,,,,,,,,,,
Australia,,262,290,305,330,379,368,447,516,519,572,604,661,736,670
·  New South Wales,,101,116,104,114,143,148,162,171,165,206,196,239,284,265
·  Victoria,,60,66,78,72,95,100,113,153,154,150,172,200,198,200
·  Queensland,,36,45,53,50,55,51,86,105,96,91,114,97,109,96
·  South Australia,,34,26,32,30,38,25,26,31,46,48,44,32,49,27
·  Western Australia,,17,23,23,37,27,27,44,31,42,46,49,68,70,57
·  Tasmania,,6,2,6,13,3,6,6,10,7,11,10,13,12,7
·  Northern Territory,,5,5,3,5,4,5,3,5,1,3,7,3,5,6
·  Australian Capital Territory,,2,8,5,9,15,6,7,10,6,16,12,10,9,12
Age: 45,,,,,,,,,,,,,,,
Australia,,152,140,165,183,197,183,198,240,246,268,298,307,328,287
·  New South Wales,,53,58,52,60,68,71,65,86,80,95,102,101,113,109
·  Victoria,,36,31,46,45,57,54,52,69,74,69,79,96,89,83
·  Queensland,,22,18,31,26,30,26,40,48,43,36,62,45,58,48
·  South Australia,,24,15,13,14,18,16,12,11,25,24,20,13,21,13
·  Western Australia,,7,10,17,24,14,10,20,15,16,28,19,39,32,23
·  Tasmania,,2,2,1,9,1,3,3,3,1,4,5,7,5,1
·  Northern Territory,,4,2,1,2,3,1,0,1,2,1,2,1,5,1
·  Australian Capital Territory,,1,1,4,3,6,3,5,5,3,9,8,5,5,6
Age: 46,,,,,,,,,,,,,,,
Australia,,56,74,78,70,93,100,120,135,123,150,134,154,173,166
·  New South Wales,,23,27,33,26,39,40,46,47,44,53,38,53,76,71
·  Victoria,,12,18,17,16,22,27,31,40,33,35,41,47,44,38
·  Queensland,,8,18,10,9,10,12,17,31,27,31,27,21,21,22
·  South Australia,,7,6,10,7,9,3,7,5,8,10,8,10,10,10
·  Western Australia,,5,4,4,5,7,13,14,6,10,10,14,17,18,21
·  Tasmania,,0,0,1,1,1,1,1,1,0,6,2,2,1,1
·  Northern Territory,,1,4,3,2,2,4,1,0,0,4,3,3,0,3
·  Australian Capital Territory,,0,1,1,1,4,2,1,3,2,4,2,2,1,1
Age: 47,,,,,,,,,,,,,,,
Australia,,21,37,30,36,33,38,52,57,51,70,75,86,100,82
·  New South Wales,,5,17,12,14,12,19,20,21,15,27,25,44,43,35
·  Victoria,,7,8,5,6,3,10,10,17,19,21,20,20,28,32
·  Queensland,,1,5,1,5,7,2,16,7,10,7,11,9,10,8
·  South Australia,,2,4,4,3,6,2,0,6,0,7,11,5,6,0
·  Western Australia,,4,1,4,1,3,4,3,3,4,7,6,1,10,5
·  Tasmania,,3,0,2,3,0,0,4,0,4,0,4,1,2,2
·  Northern Territory,,4,1,0,3,0,0,3,3,0,0,0,0,0,0
·  Australian Capital Territory,,0,0,0,0,1,1,0,0,4,1,3,3,3,4
Age: 48,,,,,,,,,,,,,,,
Australia,,13,13,10,18,18,16,35,34,44,33,34,36,55,56
·  New South Wales,,9,2,1,5,1,9,16,7,14,13,10,13,21,20
·  Victoria,,4,3,5,1,7,4,7,11,10,9,12,13,11,21
·  Queensland,,4,1,3,5,2,1,6,9,7,9,5,2,10,7
·  South Australia,,0,0,2,4,4,0,1,3,7,3,2,0,2,2
·  Western Australia,,2,3,0,1,2,0,2,1,2,3,4,5,6,3
·  Tasmania,,0,0,0,0,0,0,0,4,1,0,0,2,4,0
·  Northern Territory,,0,0,0,0,0,0,0,0,0,0,3,0,0,1
·  Australian Capital Territory,,0,0,0,4,2,0,0,2,2,0,1,0,1,1
Age: 49,,,,,,,,,,,,,,,
Australia,,20,26,22,23,38,31,42,50,55,51,63,78,80,79
·  New South Wales,,11,10,5,9,20,9,15,10,12,18,21,28,31,30
·  Victoria,,3,6,5,2,7,6,13,16,18,16,20,24,26,26
·  Queensland,,1,2,6,5,7,5,7,10,9,8,9,18,10,11
·  South Australia,,0,2,5,4,2,1,2,6,6,6,4,2,8,3
·  Western Australia,,2,6,4,4,2,3,4,3,10,0,7,3,4,5
·  Tasmania,,0,0,0,0,0,0,0,1,0,3,3,0,0,2
·  Northern Territory,,0,0,0,0,0,3,0,0,0,0,4,0,0,1
·  Australian Capital Territory,,0,2,0,2,0,1,0,4,0,2,0,2,2,0
